1. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
11833. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11834. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11835. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11836. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11837. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11838. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11839. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11840. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11841. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11842. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11843. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11844. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11845. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11846. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11847. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11848. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11849. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11850. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11851. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11852. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11853. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11854. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11855. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11856. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11857. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11858. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11859. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11860. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11861. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11862. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11863. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11864. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11865. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11866. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11867. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11868. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11869. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11870. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11871. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11872. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11873. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11874. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11875. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11876. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11877. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11878. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11879. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11880. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11881. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11882. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11883. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11884. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11885. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11886. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11887. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11888. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11889. ({'other': 0, 'online': 1, 'stuck': 0, ...1632more}, False)
11890. ({'other': 0, 'online': 1, 'stuck': 0, ...1632more}, False)
11891. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11892. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11893. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11894. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11895. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11896. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11897. ({'other': 0, 'online': 1, 'stuck': 0, ...1632more}, False)
11898. ({'other': 0, 'online': 1, 'stuck': 0, ...1632more}, False)
11899. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11900. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11901. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11902. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11903. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11904. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11905. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11906. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11907. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11908. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11909. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11910. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11911. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11912. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11913. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11914. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11915. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11916. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11917. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11918. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11919. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11920. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11921. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11922. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11923. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11924. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11925. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11926. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11927. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11928. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11929. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11930. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11931. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11932. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11933. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11934. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11935. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11936. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11937. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11938. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11939. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11940. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11941. ({'other': 0, 'online': 1, 'stuck': 0, ...1632more}, False)
11942. ({'other': 0, 'online': 1, 'stuck': 0, ...1632more}, False)
11943. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11944. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11945. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11946. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11947. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11948. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11949. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11950. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11951. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11952. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11953. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11954. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11955. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11956. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11957. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11958. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11959. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11960. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11961. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11962. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11963. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11964. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11965. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11966. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11967. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11968. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11969. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11970. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11971. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11972. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11973. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11974. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11975. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11976. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11977. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11978. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11979. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11980. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11981. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11982. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11983. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11984. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11985. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11986. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11987. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11988. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11989. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11990. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11991. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11992. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11993. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11994. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11995. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11996. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11997. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11998. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
11999. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12000. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12001. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12002. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12003. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12004. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12005. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12006. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12007. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12008. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12009. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12010. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12011. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12012. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12013. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12014. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12015. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12016. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12017. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12018. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12019. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12020. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12021. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12022. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12023. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12024. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12025. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12026. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12027. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12028. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12029. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12030. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12031. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12032. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12033. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12034. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12035. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12036. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12037. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12038. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12039. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12040. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12041. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12042. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12043. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12044. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12045. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12046. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12047. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12048. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12049. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12050. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12051. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12052. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12053. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12054. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12055. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12056. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12057. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12058. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12059. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12060. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12061. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12062. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12063. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12064. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12065. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12066. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12067. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12068. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12069. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12070. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12071. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12072. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12073. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12074. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12075. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12076. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12077. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12078. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12079. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12080. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12081. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12082. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12083. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12084. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12085. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12086. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12087. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12088. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12089. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12090. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12091. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12092. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12093. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12094. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12095. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12096. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12097. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12098. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12099. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12100. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12101. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12102. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12103. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12104. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12105. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12106. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12107. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12108. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12109. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12110. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12111. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12112. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12113. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12114. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12115. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12116. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12117. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12118. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12119. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12120. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12121. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12122. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12123. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12124. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12125. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12126. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12127. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12128. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12129. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12130. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12131. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12132. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12133. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12134. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12135. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12136. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12137. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12138. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12139. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12140. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12141. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12142. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12143. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12144. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12145. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12146. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12147. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12148. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12149. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12150. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12151. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12152. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12153. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12154. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12155. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12156. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12157. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12158. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12159. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12160. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12161. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12162. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12163. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12164. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12165. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12166. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12167. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12168. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12169. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12170. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12171. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12172. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12173. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12174. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12175. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12176. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12177. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12178. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12179. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12180. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12181. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12182. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12183. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12184. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12185. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12186. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12187. ({'other': 0, 'online': 0, 'stuck': 1, ...1632more}, False)
12188. ({'other': 0, 'online': 0, 'stuck': 1, ...1632more}, False)
12189. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12190. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12191. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12192. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12193. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12194. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12195. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12196. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12197. ({'other': 1, 'online': 0, 'stuck': 0, ...1632more}, False)
12198. ({'other': 1, 'online': 0, 'stuck': 0, ...1632more}, False)
12199. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12200. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12201. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12202. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12203. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12204. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12205. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12206. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12207. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12208. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
12209. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, False)
